Word,uniqueID,natural_freq_1,natural_freq_2,natural_freq_3,natural_freq_4,natural_freq_5,natural_freq_6,natural_freq_7
aardvark,aardvark,0,0,0,1,1,6,30
abacus,abacus,16,11,4,4,4,0,0
accordion,accordion,17,8,6,4,1,0,0
acorn,acorn,0,0,0,0,2,2,31
air conditioner,air_conditioner,26,10,2,0,0,0,0
air mattress,air_mattress,27,7,0,2,0,0,0
air pump,air_pump,26,5,4,2,1,0,0
airbag,airbag,28,6,0,2,1,0,0
airboat,airboat,22,13,1,1,0,0,0
aircraft carrier,aircraft_carrier,27,8,0,1,0,0,0
airplane,airplane,22,10,0,5,0,0,1
album,album,17,11,6,1,2,1,0
alligator,alligator,0,0,0,1,1,4,34
almond,almond,0,0,0,0,0,7,28
aloe,aloe,0,1,0,0,0,4,33
alpaca,alpaca,0,0,0,1,2,5,28
altar,altar,13,10,7,7,1,1,0
aluminum foil,aluminum_foil,15,6,7,4,3,1,1
amber,amber,0,0,0,0,2,5,29
ambulance,ambulance,26,5,2,3,0,0,0
amplifier,amplifier,28,5,2,0,1,0,0
anchor,anchor,24,8,1,3,1,0,0
ankle,ankle,0,0,0,3,1,6,27
anklet,anklet,12,10,1,7,5,0,1
ant,ant,0,0,0,0,0,4,32
anteater,anteater,0,0,0,1,4,11,21
antelope,antelope,0,0,0,2,1,8,25
antenna,antenna,25,12,0,0,1,0,0
anvil,anvil,16,10,2,3,4,1,0
appetizer,appetizer,7,6,4,4,7,8,1
apple,apple,0,0,0,0,0,8,30
apple tree,apple_tree,0,0,0,0,1,2,35
applesauce,applesauce,1,3,1,4,14,10,3
apron,apron,19,7,3,4,2,0,0
aquarium,aquarium,13,7,5,4,6,2,2
arch,arch,19,11,2,5,1,0,0
arm,arm,0,1,0,1,1,10,25
armor,armor,21,9,3,4,0,1,0
arrow,arrow,12,19,1,1,4,2,0
artichoke,artichoke,0,1,0,0,0,9,28
arugula,arugula,0,0,0,0,1,8,30
ashtray,ashtray,27,8,2,1,0,0,0
asparagus,asparagus,0,0,0,0,1,10,27
avocado,avocado,0,0,0,0,1,11,25
awning,awning,19,10,3,1,2,0,0
axe,axe,13,11,2,4,6,3,0
baby,baby,0,0,0,1,1,6,28
backdrop,backdrop,18,12,3,2,1,1,0
backgammon,backgammon,22,8,5,1,1,1,0
backpack,backpack,21,6,6,4,0,1,1
backscratcher,backscratcher,15,8,4,3,5,3,0
bacon,bacon,8,0,1,5,9,10,3
badge,badge,19,10,3,4,1,0,0
badger,badger,0,0,0,0,0,5,33
bag,bag,19,9,3,3,3,0,0
bagel,bagel,5,10,10,3,4,4,1
bagpipe,bagpipe,15,12,4,2,3,0,1
baklava,baklava,9,7,5,6,7,3,2
balance beam,balance_beam,14,11,7,5,2,0,0
ball,ball,27,8,1,2,0,0,0
balloon,balloon,25,10,0,0,0,1,0
