Word,uniqueID,precious_freq_1,precious_freq_2,precious_freq_3,precious_freq_4,precious_freq_5,precious_freq_6,precious_freq_7
aardvark,aardvark,0,2,5,11,11,6,3
abacus,abacus,2,6,4,14,4,5,4
accordion,accordion,2,4,4,6,9,6,5
acorn,acorn,4,2,5,5,11,7,1
air conditioner,air_conditioner,5,4,3,8,8,6,4
air mattress,air_mattress,9,7,3,9,6,0,2
air pump,air_pump,10,9,2,9,5,2,1
airbag,airbag,5,5,0,7,6,7,7
airboat,airboat,6,9,2,7,7,5,1
aircraft carrier,aircraft_carrier,2,3,3,7,10,7,4
airplane,airplane,3,0,2,5,8,13,7
album,album,0,0,0,1,6,15,16
alligator,alligator,4,4,2,7,11,8,4
almond,almond,2,6,1,6,10,8,2
aloe,aloe,0,3,2,4,17,8,4
alpaca,alpaca,0,1,1,7,9,15,3
altar,altar,0,1,2,10,8,12,6
aluminum foil,aluminum_foil,7,8,3,8,7,3,1
amber,amber,1,2,1,0,10,13,9
ambulance,ambulance,3,1,2,7,8,7,8
amplifier,amplifier,3,5,6,6,9,6,1
anchor,anchor,5,7,3,7,10,4,1
ankle,ankle,4,1,0,6,5,11,10
anklet,anklet,1,2,1,7,14,7,4
ant,ant,15,3,6,3,4,3,2
anteater,anteater,0,2,0,12,7,10,6
antelope,antelope,1,3,0,5,7,15,5
antenna,antenna,6,9,6,9,4,4,0
anvil,anvil,8,11,3,10,1,3,0
appetizer,appetizer,4,8,4,7,9,2,3
apple,apple,4,6,6,8,3,6,5
apple tree,apple_tree,0,1,2,1,14,9,11
applesauce,applesauce,3,10,4,10,4,3,2
apron,apron,12,11,4,2,5,1,0
aquarium,aquarium,3,3,4,8,7,9,5
arch,arch,4,4,4,8,12,2,4
arm,arm,0,1,1,3,2,13,18
armor,armor,5,3,1,5,10,11,3
arrow,arrow,5,10,3,10,8,3,0
artichoke,artichoke,6,8,1,9,7,3,4
arugula,arugula,5,5,3,11,10,3,2
ashtray,ashtray,15,13,3,3,4,0,0
asparagus,asparagus,3,9,3,10,5,7,1
avocado,avocado,4,3,3,8,9,6,4
awning,awning,7,6,6,5,6,4,1
axe,axe,10,5,5,4,11,3,1
baby,baby,0,0,0,0,1,8,27
backdrop,backdrop,9,5,7,6,8,2,0
backgammon,backgammon,7,11,2,7,6,4,1
backpack,backpack,9,5,6,7,5,6,1
backscratcher,backscratcher,10,11,4,5,7,1,0
bacon,bacon,8,4,2,4,5,8,5
badge,badge,2,0,2,5,6,18,4
badger,badger,1,1,3,12,6,9,6
bag,bag,7,5,4,9,8,3,1
bagel,bagel,4,6,7,8,8,4,0
bagpipe,bagpipe,1,3,2,15,9,5,2
baklava,baklava,7,8,0,7,10,7,0
balance beam,balance_beam,10,9,6,10,3,0,1
ball,ball,12,6,5,6,4,5,0
balloon,balloon,9,7,3,6,8,1,2
ballot box,ballot_box,6,9,1,1,6,11,2
bamboo,bamboo,2,2,5,11,6,9,5
banana,banana,4,4,1,10,13,3,3
banana peel,banana_peel,14,12,3,10,1,0,0
banana split,banana_split,1,3,4,8,15,7,1
bandage,bandage,6,9,4,3,6,5,4
bandanna,bandanna,11,5,1,11,5,2,0
banjo,banjo,3,2,2,7,15,7,1
bank,bank,4,7,0,8,9,8,3
banner,banner,5,10,4,15,5,1,0
barbed wire,barbed_wire,15,8,1,7,2,3,0
barbell,barbell,6,11,4,5,4,3,3
barcode,barcode,12,10,4,7,3,2,1
bark,bark,3,8,1,9,6,9,3
barnacle,barnacle,8,6,4,8,7,0,3
barrel,barrel,7,6,6,11,5,2,0
barrette,barrette,5,8,4,8,7,4,0
baseball,baseball,9,5,4,14,3,0,3
baseball bat,baseball_bat,7,9,3,6,7,3,1
baseball glove,baseball_glove,3,4,3,7,15,3,1
basil,basil,7,1,3,5,10,8,5
basket,basket,5,7,6,7,10,3,1
basketball,basketball,10,9,5,7,7,0,1
basketball hoop,basketball_hoop,12,7,5,5,7,1,0
